Feature,Selected
riskfactor_hypertension,True
treatment,True
mvpa_mins,True
steps,True
ACE_inhibitor,True
cholesterol_lowering_med,True
riskfactor_dyslipidemia,True
age,True
perception,True
educational_status,True
partner_status,True
BMI,True
height,True
weight,True
EMI,False
beta_blocker,False
angiotensin2_receptor_blocker,False
psychotropic,False
diuretic,False
nitrate,False
oral_anticoagulant,False
thienopyridine,False
employment_status,False
calcium_blocker,False
EAP,False
acetylsalicylic_acid,False
riskfactor_smoking,False
riskfactor_DM,False
riskfactor_familyhistory,False
ECVA_TIA,False
ECABG,False
EPTCA,False
sex,False
